Legacy ID, Site Name
30013683,Site A40 between A4137 and A49 (AL2471); GPS Ref: 355680;218388 - 358736:224351; E

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2011,09:15:00,14,35.00,35.00,0.00,0.00,0.00,96.64
01/01/2011,09:30:00,14,61.00,60.00,0.00,1.00,0.00,99.49
01/01/2011,09:45:00,14,74.00,72.00,0.00,0.00,2.00,93.94
01/01/2011,10:00:00,14,86.00,81.00,4.00,0.00,1.00,92.16
01/01/2011,10:15:00,14,89.00,86.00,1.00,1.00,1.00,94.96
01/01/2011,10:30:00,14,104.00,98.00,4.00,0.00,2.00,92.65
01/01/2011,10:45:00,14,106.00,101.00,0.00,3.00,2.00,87.70
01/01/2011,11:00:00,14,126.00,120.00,2.00,1.00,3.00,90.13
01/01/2011,11:15:00,14,147.00,143.00,1.00,0.00,3.00,93.80
01/01/2011,11:30:00,14,149.00,142.00,4.00,1.00,2.00,91.07
01/01/2011,11:45:00,14,137.00,133.00,3.00,1.00,0.00,91.99
01/01/2011,12:00:00,14,171.00,166.00,3.00,1.00,1.00,91.39
01/01/2011,12:15:00,14,150.00,143.00,0.00,1.00,6.00,90.71
01/01/2011,12:30:00,14,165.00,159.00,0.00,3.00,3.00,91.56
01/01/2011,12:45:00,14,145.00,140.00,3.00,1.00,1.00,93.17
01/01/2011,13:00:00,14,163.00,159.00,0.00,3.00,1.00,91.47
01/01/2011,13:15:00,14,133.00,127.00,2.00,1.00,3.00,93.94
01/01/2011,13:30:00,14,123.00,121.00,0.00,0.00,2.00,93.38
01/01/2011,13:45:00,14,132.00,130.00,2.00,0.00,0.00,93.54
01/01/2011,14:00:00,14,131.00,125.00,4.00,1.00,1.00,92.55
01/01/2011,14:15:00,14,108.00,104.00,1.00,2.00,1.00,94.31
01/01/2011,14:30:00,14,134.00,133.00,1.00,0.00,0.00,92.12
01/01/2011,14:45:00,14,138.00,131.00,3.00,3.00,1.00,93.46
01/01/2011,15:00:00,14,147.00,144.00,1.00,1.00,1.00,91.61
01/01/2011,15:15:00,14,126.00,126.00,0.00,0.00,0.00,93.73
01/01/2011,15:30:00,14,156.00,153.00,0.00,0.00,3.00,95.27
01/01/2011,15:45:00,14,142.00,141.00,0.00,0.00,1.00,94.52
01/01/2011,16:00:00,14,121.00,117.00,1.00,0.00,3.00,92.16
01/01/2011,16:15:00,14,125.00,123.00,0.00,1.00,1.00,88.83
01/01/2011,16:30:00,14,121.00,118.00,1.00,2.00,0.00,86.51
01/01/2011,16:45:00,14,114.00,108.00,4.00,0.00,2.00,88.08
01/01/2011,17:00:00,14,80.00,76.00,1.00,1.00,2.00,86.69
01/01/2011,17:15:00,14,112.00,107.00,1.00,3.00,1.00,81.37
01/01/2011,09:00:00,14,52.00,50.00,1.00,1.00,0.00,91.97
01/01/2011,08:45:00,14,46.00,41.00,1.00,1.00,3.00,95.17
01/01/2011,08:30:00,14,32.00,29.00,0.00,1.00,2.00,97.50
01/01/2011,08:15:00,14,18.00,15.00,1.00,0.00,2.00,98.82
