Legacy ID, Site Name
30013683,Site A40 between A4137 and A49 (AL2471); GPS Ref: 355680;218388 - 358736:224351; E

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2013,09:15:00,14,38.00,35.00,2.00,0.00,1.00,97.18
01/01/2013,09:30:00,14,47.00,44.00,0.00,1.00,2.00,107.96
01/01/2013,09:45:00,14,60.00,51.00,3.00,0.00,6.00,105.73
01/01/2013,10:00:00,14,74.00,65.00,2.00,2.00,5.00,104.28
01/01/2013,10:15:00,14,91.00,85.00,3.00,0.00,3.00,93.87
01/01/2013,10:30:00,14,101.00,94.00,2.00,0.00,5.00,102.41
01/01/2013,10:45:00,14,132.00,125.00,5.00,1.00,1.00,105.16
01/01/2013,11:00:00,14,131.00,125.00,0.00,4.00,2.00,100.74
01/01/2013,11:15:00,14,157.00,151.00,2.00,1.00,3.00,98.59
01/01/2013,11:30:00,14,169.00,163.00,1.00,3.00,2.00,101.82
01/01/2013,11:45:00,14,202.00,192.00,3.00,4.00,3.00,100.58
01/01/2013,12:00:00,14,188.00,178.00,3.00,4.00,3.00,105.62
01/01/2013,12:15:00,14,168.00,165.00,0.00,2.00,1.00,98.34
01/01/2013,12:30:00,14,174.00,163.00,5.00,4.00,2.00,97.72
01/01/2013,12:45:00,14,155.00,148.00,0.00,4.00,3.00,99.60
01/01/2013,13:00:00,14,170.00,163.00,2.00,2.00,3.00,102.46
01/01/2013,13:15:00,14,162.00,154.00,4.00,0.00,4.00,93.74
01/01/2013,13:30:00,14,157.00,155.00,0.00,1.00,1.00,93.99
01/01/2013,13:45:00,14,176.00,168.00,0.00,4.00,4.00,100.77
01/01/2013,14:00:00,14,178.00,171.00,3.00,3.00,1.00,91.57
01/01/2013,14:15:00,14,169.00,164.00,1.00,2.00,2.00,99.17
01/01/2013,14:30:00,14,177.00,168.00,4.00,3.00,2.00,100.53
01/01/2013,14:45:00,14,150.00,143.00,2.00,1.00,4.00,97.27
01/01/2013,15:00:00,14,177.00,163.00,6.00,5.00,3.00,97.78
01/01/2013,15:15:00,14,154.00,148.00,3.00,1.00,2.00,101.74
01/01/2013,15:30:00,14,189.00,185.00,2.00,1.00,1.00,100.93
01/01/2013,15:45:00,14,194.00,189.00,1.00,1.00,3.00,102.28
01/01/2013,16:00:00,14,154.00,152.00,1.00,1.00,0.00,100.00
01/01/2013,16:15:00,14,168.00,161.00,2.00,0.00,5.00,96.34
01/01/2013,16:30:00,14,125.00,122.00,1.00,2.00,0.00,98.32
01/01/2013,16:45:00,14,137.00,131.00,2.00,1.00,3.00,98.85
01/01/2013,17:00:00,14,173.00,161.00,4.00,6.00,2.00,103.46
01/01/2013,17:15:00,14,127.00,127.00,0.00,0.00,0.00,98.39
01/01/2013,09:00:00,14,26.00,25.00,1.00,0.00,0.00,110.69
01/01/2013,08:45:00,14,26.00,23.00,1.00,0.00,2.00,110.41
01/01/2013,08:30:00,14,18.00,16.00,0.00,0.00,2.00,102.17
01/01/2013,08:15:00,14,18.00,17.00,0.00,0.00,1.00,95.07
01/01/2013,08:00:00,14,14.00,11.00,1.00,0.00,2.00,108.77
01/01/2013,07:45:00,14,13.00,12.00,0.00,0.00,1.00,108.77
01/01/2013,07:30:00,14,10.00,9.00,0.00,1.00,0.00,94.54
01/01/2013,07:15:00,14,15.00,13.00,0.00,0.00,2.00,90.59
01/01/2013,07:00:00,14,7.00,7.00,0.00,0.00,0.00,90.59
01/01/2013,06:45:00,14,14.00,13.00,0.00,0.00,1.00,90.59
01/01/2013,06:30:00,14,4.00,3.00,0.00,0.00,1.00,94.08
01/01/2013,06:15:00,14,4.00,4.00,0.00,0.00,0.00,106.39
01/01/2013,06:00:00,14,13.00,9.00,1.00,0.00,3.00,106.39
01/01/2013,05:45:00,14,3.00,3.00,0.00,0.00,0.00,106.39
