Legacy ID, Site Name
30013683,Site A40 between A4137 and A49 (AL2471); GPS Ref: 355680;218388 - 358736:224351; E

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2010,09:15:00,14,35.00,36.25,0.25,0.50,0.75,94.44
01/01/2010,09:30:00,14,35.00,36.25,0.25,0.50,0.75,94.14
01/01/2010,09:45:00,14,46.00,36.25,0.25,0.50,0.75,87.55
01/01/2010,10:00:00,14,75.00,80.00,0.50,0.25,1.50,91.97
01/01/2010,10:15:00,14,97.00,80.00,0.50,0.25,1.50,93.14
01/01/2010,10:30:00,14,84.00,80.00,0.50,0.25,1.50,93.54
01/01/2010,10:45:00,14,73.00,80.00,0.50,0.25,1.50,94.60
01/01/2010,11:00:00,14,125.00,126.50,1.00,1.00,1.25,90.45
01/01/2010,11:15:00,14,131.00,126.50,1.00,1.00,1.25,90.68
01/01/2010,11:30:00,14,131.00,126.50,1.00,1.00,1.25,91.17
01/01/2010,11:45:00,14,132.00,126.50,1.00,1.00,1.25,92.24
01/01/2010,09:00:00,14,35.00,36.25,0.25,0.50,0.75,98.59
01/01/2010,08:45:00,14,25.00,15.00,0.25,0.25,1.50,94.55
01/01/2010,08:30:00,14,11.00,15.00,0.25,0.25,1.50,95.11
01/01/2010,08:15:00,14,19.00,15.00,0.25,0.25,1.50,93.68
01/01/2010,08:00:00,14,13.00,15.00,0.25,0.25,1.50,93.34
01/01/2010,07:45:00,14,16.00,9.75,0.75,0.50,1.25,90.45
01/01/2010,07:30:00,14,16.00,9.75,0.75,0.50,1.25,86.86
01/01/2010,07:15:00,14,8.00,9.75,0.75,0.50,1.25,87.90
01/01/2010,07:00:00,14,9.00,9.75,0.75,0.50,1.25,97.50
01/01/2010,06:45:00,14,6.00,4.25,0.00,0.50,0.00,93.94
01/01/2010,06:30:00,14,5.00,4.25,0.00,0.50,0.00,89.34
01/01/2010,06:15:00,14,7.00,4.25,0.00,0.50,0.00,94.55
