Legacy ID, Site Name
30013683,Site A40 between A4137 and A49 (AL2471); GPS Ref: 355680;218388 - 358736:224351; E

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2012,09:15:00,14,37.00,36.00,1.00,0.00,0.00,97.00
01/01/2012,09:30:00,14,37.00,35.00,1.00,1.00,0.00,99.27
01/01/2012,09:45:00,14,54.00,51.00,1.00,0.00,2.00,96.64
01/01/2012,10:00:00,14,85.00,79.00,4.00,2.00,0.00,96.42
01/01/2012,10:15:00,14,79.00,77.00,1.00,0.00,1.00,91.98
01/01/2012,10:30:00,14,97.00,93.00,2.00,0.00,2.00,93.34
01/01/2012,10:45:00,14,112.00,105.00,2.00,2.00,3.00,95.17
01/01/2012,11:00:00,14,113.00,106.00,4.00,1.00,2.00,94.59
01/01/2012,11:15:00,14,143.00,139.00,2.00,1.00,1.00,96.14
01/01/2012,11:30:00,14,149.00,143.00,3.00,1.00,2.00,91.94
01/01/2012,11:45:00,14,139.00,130.00,4.00,2.00,3.00,95.43
01/01/2012,12:00:00,14,146.00,143.00,1.00,0.00,2.00,97.53
01/01/2012,09:00:00,14,27.00,27.00,0.00,0.00,0.00,97.58
01/01/2012,08:45:00,14,26.00,23.00,1.00,0.00,2.00,97.06
01/01/2012,08:30:00,14,22.00,19.00,1.00,2.00,0.00,99.27
01/01/2012,08:15:00,14,18.00,16.00,1.00,0.00,1.00,88.80
01/01/2012,08:00:00,14,18.00,15.00,1.00,0.00,2.00,105.74
01/01/2012,07:45:00,14,19.00,17.00,0.00,1.00,1.00,94.55
01/01/2012,07:30:00,14,5.00,5.00,0.00,0.00,0.00,86.51
01/01/2012,07:15:00,14,13.00,11.00,0.00,2.00,0.00,93.34
01/01/2012,07:00:00,14,10.00,9.00,0.00,0.00,1.00,98.33
01/01/2012,06:45:00,14,16.00,14.00,1.00,1.00,0.00,95.37
01/01/2012,06:30:00,14,4.00,4.00,0.00,0.00,0.00,82.13
01/01/2012,06:15:00,14,6.00,6.00,0.00,0.00,0.00,102.04
01/01/2012,06:00:00,14,2.00,2.00,0.00,0.00,0.00,89.34
01/01/2012,05:45:00,14,6.00,6.00,0.00,0.00,0.00,101.10
01/01/2012,05:30:00,14,6.00,6.00,0.00,0.00,0.00,91.97
01/01/2012,05:15:00,14,4.00,3.00,0.00,0.00,1.00,95.58
01/01/2012,05:00:00,14,5.00,5.00,0.00,0.00,0.00,93.54
01/01/2012,04:45:00,14,2.00,2.00,0.00,0.00,0.00,93.54
01/01/2012,04:30:00,14,1.00,0.00,0.00,0.00,1.00,84.02
01/01/2012,04:15:00,14,1.00,1.00,0.00,0.00,0.00,84.02
01/01/2012,04:00:00,14,6.00,6.00,0.00,0.00,0.00,113.70
01/01/2012,03:45:00,14,2.00,1.00,0.00,1.00,0.00,81.67
01/01/2012,03:30:00,14,4.00,3.00,1.00,0.00,0.00,87.55
01/01/2012,03:15:00,14,8.00,7.00,1.00,0.00,0.00,85.50
01/01/2012,03:00:00,14,5.00,5.00,0.00,0.00,0.00,98.37
01/01/2012,02:45:00,14,3.00,2.00,0.00,1.00,0.00,92.75
01/01/2012,02:30:00,14,8.00,7.00,1.00,0.00,0.00,95.37
01/01/2012,02:15:00,14,12.00,11.00,0.00,1.00,0.00,92.75
01/01/2012,02:00:00,14,10.00,10.00,0.00,0.00,0.00,88.16
01/01/2012,01:45:00,14,13.00,11.00,0.00,1.00,1.00,103.73
01/01/2012,01:30:00,14,13.00,11.00,2.00,0.00,0.00,87.90
