Legacy ID, Site Name
30013683,Site A40 between A4137 and A49 (AL2471); GPS Ref: 355680;218388 - 358736:224351; E

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
01/01/2014,00:00:00,14,3.00,2.00,0.00,0.00,1.00,96.29
01/01/2014,00:15:00,14,7.00,7.00,0.00,0.00,0.00,91.39
01/01/2014,00:30:00,14,4.00,4.00,0.00,0.00,0.00,99.04
01/01/2014,00:45:00,14,17.00,16.00,1.00,0.00,0.00,99.04
01/01/2014,01:00:00,14,17.00,14.00,2.00,0.00,1.00,99.04
01/01/2014,01:15:00,14,25.00,24.00,0.00,0.00,1.00,101.79
01/01/2014,01:30:00,14,16.00,13.00,2.00,0.00,1.00,103.48
01/01/2014,01:45:00,14,15.00,14.00,1.00,0.00,0.00,105.23
01/01/2014,02:00:00,14,11.00,11.00,0.00,0.00,0.00,105.23
01/01/2014,02:15:00,14,8.00,8.00,0.00,0.00,0.00,103.61
01/01/2014,02:30:00,14,5.00,5.00,0.00,0.00,0.00,102.04
01/01/2014,02:45:00,14,7.00,7.00,0.00,0.00,0.00,102.04
01/01/2014,03:00:00,14,7.00,7.00,0.00,0.00,0.00,102.04
01/01/2014,03:15:00,14,2.00,2.00,0.00,0.00,0.00,102.04
01/01/2014,03:30:00,14,5.00,5.00,0.00,0.00,0.00,88.26
01/01/2014,03:45:00,14,5.00,5.00,0.00,0.00,0.00,90.35
01/01/2014,04:00:00,14,3.00,2.00,0.00,1.00,0.00,101.05
01/01/2014,04:15:00,14,1.00,1.00,0.00,0.00,0.00,89.25
01/01/2014,04:30:00,14,5.00,3.00,0.00,0.00,2.00,87.95
01/01/2014,04:45:00,14,1.00,1.00,0.00,0.00,0.00,86.51
01/01/2014,05:00:00,14,5.00,5.00,0.00,0.00,0.00,93.54
01/01/2014,05:15:00,14,5.00,4.00,0.00,1.00,0.00,94.96
01/01/2014,05:30:00,14,2.00,2.00,0.00,0.00,0.00,92.45
01/01/2014,05:45:00,14,5.00,3.00,0.00,0.00,2.00,91.77
01/01/2014,06:00:00,14,3.00,2.00,0.00,0.00,1.00,94.34
01/01/2014,06:15:00,14,4.00,2.00,0.00,0.00,2.00,95.27
01/01/2014,06:30:00,14,6.00,6.00,0.00,0.00,0.00,91.49
01/01/2014,06:45:00,14,9.00,7.00,0.00,0.00,2.00,95.58
01/01/2014,07:00:00,14,10.00,9.00,1.00,0.00,0.00,95.58
01/01/2014,07:15:00,14,14.00,14.00,0.00,0.00,0.00,95.58
01/01/2014,07:30:00,14,10.00,8.00,1.00,1.00,0.00,91.97
01/01/2014,07:45:00,14,16.00,13.00,0.00,1.00,2.00,88.62
01/01/2014,08:00:00,14,13.00,9.00,2.00,1.00,1.00,99.72
01/01/2014,08:15:00,14,26.00,24.00,1.00,0.00,1.00,98.59
01/01/2014,08:30:00,14,16.00,14.00,0.00,0.00,2.00,87.02
01/01/2014,08:45:00,14,28.00,27.00,0.00,1.00,0.00,92.75
01/01/2014,09:00:00,14,31.00,27.00,1.00,0.00,3.00,98.15
01/01/2014,09:15:00,14,36.00,32.00,2.00,1.00,1.00,104.23
01/01/2014,09:30:00,14,33.00,32.00,0.00,0.00,1.00,101.57
01/01/2014,09:45:00,14,63.00,61.00,0.00,0.00,2.00,97.06
01/01/2014,10:00:00,14,54.00,49.00,3.00,0.00,2.00,83.07
01/01/2014,10:15:00,14,68.00,64.00,0.00,2.00,2.00,88.50
01/01/2014,10:30:00,14,86.00,82.00,2.00,0.00,2.00,96.00
01/01/2014,10:45:00,14,100.00,93.00,2.00,1.00,4.00,93.94
01/01/2014,11:00:00,14,120.00,114.00,1.00,4.00,1.00,101.57
01/01/2014,11:15:00,14,128.00,121.00,2.00,0.00,5.00,96.42
01/01/2014,11:30:00,14,152.00,147.00,0.00,3.00,2.00,90.07
01/01/2014,11:45:00,14,184.00,179.00,2.00,2.00,1.00,92.52
01/01/2014,12:00:00,14,140.00,137.00,0.00,2.00,1.00,97.21
01/01/2014,12:15:00,14,164.00,155.00,1.00,4.00,4.00,101.31
01/01/2014,12:30:00,14,165.00,156.00,5.00,2.00,2.00,98.15
01/01/2014,12:45:00,14,181.00,173.00,2.00,4.00,2.00,103.00
01/01/2014,13:00:00,14,156.00,153.00,1.00,1.00,1.00,103.08
01/01/2014,13:15:00,14,150.00,145.00,0.00,3.00,2.00,100.32
01/01/2014,13:30:00,14,131.00,126.00,3.00,1.00,1.00,97.74
01/01/2014,13:45:00,14,150.00,142.00,0.00,1.00,7.00,100.45
01/01/2014,14:00:00,14,163.00,157.00,2.00,1.00,3.00,100.99
01/01/2014,14:15:00,14,140.00,136.00,0.00,2.00,2.00,99.13
01/01/2014,14:30:00,14,144.00,142.00,2.00,0.00,0.00,99.69
01/01/2014,14:45:00,14,146.00,145.00,0.00,0.00,1.00,93.93
01/01/2014,15:00:00,14,138.00,137.00,1.00,0.00,0.00,102.69
01/01/2014,15:15:00,14,140.00,132.00,2.00,2.00,4.00,98.59
